time,irms,vrms,power_factor,p_apparente,p_active,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,0,239.35,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,0,239.87,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,0,239.54,0,1,0,0.07266,0.070278,0.041607,0.010927,0.01612,0.019651,0.021806,0.019371,0.018706,0.017881,0.014045,0.011934,0.010138,0.011003,0.012462,0.011162,0.009419,0.007034,0.00463,0.005251,0.005344,0.005716,0.004923,0.003854,0.003224,0.002634,0.003348,0.003495,0.003273,0.003095,0.002568,0.002985
60,0,239.5,0.06,5,0,0.010613,0.000402,0.002238,0,0.00145,0,0.001969,0.000569,0.001886,0,0.000696,0.000402,0,0,0.000402,0,0.000569,0,0.000402,0,0.000402,0,0,0,0.000696,0.000402,0,0,0,0.000402,0.000402,0
62,0,239.05,0,5,0,0.010613,0,0.001928,0,0.000712,0,0.001087,0,0.001363,0,0.000919,0.000411,0.000712,0,0.000411,0,0,0,0.000411,0,0,0.000411,0,0,0,0,0,0,0,0,0.000411,0.000581
64,0,238.76,0,5,0,0.010613,0.000407,0.001677,0.000407,0.000575,0.000575,0.001575,0,0.001286,0,0.000909,0,0.000704,0,0,0,0,0,0.000407,0.000407,0,0,0,0,0.000407,0,0,0,0,0.000407,0,0
66,0,239.06,0,5,0,0.010613,0,0.001886,0.000569,0.001064,0,0.001206,0,0.001333,0,0.000804,0,0.000696,0,0,0,0,0,0,0.000569,0,0,0.000402,0.000402,0,0,0,0,0,0,0,0
68,0,239.03,0,5,0,0.010613,0,0.001763,0,0.000965,0,0.000965,0,0.001421,0,0.000788,0.000394,0.000683,0,0.000394,0,0,0,0.000394,0,0.000394,0,0.000394,0,0.000394,0,0,0,0,0,0,0
70,0,239.01,0,5,0,0.010613,0,0.001884,0,0.00092,0,0.001163,0,0.001088,0,0.000823,0,0.000582,0,0,0,0,0,0.000411,0,0,0.000411,0.000411,0,0,0,0,0,0,0,0.000411,0
72,0,238.78,0,5,0,0.010613,0,0.001935,0,0.000825,0.000413,0.001237,0,0.001237,0,0.000584,0,0.000714,0,0,0,0,0,0.000413,0.000413,0.000584,0,0.000413,0,0,0,0,0,0,0,0,0
74,0,238.95,0,5,0,0.009797,0,0.001894,0,0.000967,0,0.00131,0,0.00153,0,0.000684,0.000395,0.000883,0,0.000395,0,0,0,0.000395,0,0,0,0.000395,0.000395,0.000684,0,0,0,0,0,0,0
76,0,239.29,0,5,0,0.010613,0,0.001985,0,0.001119,0,0.001404,0,0.001639,0,0.000946,0,0.001036,0,0.000423,0,0,0,0.000423,0,0,0,0,0,0,0,0,0,0.000423,0,0.000423,0
77,0,239.44,0.02,5,0,0.010613,0,0.001998,0,0.001353,0,0.000912,0.000408,0.001413,0,0.000816,0,0.000707,0,0,0,0,0,0.000577,0,0,0.000408,0.000577,0,0.000577,0,0,0,0,0.000408,0,0.000408
79,0,239.43,0,5,0,0.010613,0,0.002058,0,0.000823,0,0.001089,0,0.001235,0,0.000713,0,0.000582,0,0,0,0,0,0,0,0,0,0.000582,0,0.000411,0,0,0,0,0,0.000411,0
81,0,239.7,0,5,0,0.010613,0,0.001902,0,0.001073,0,0.001073,0.000406,0.001217,0,0.000811,0.000406,0.000406,0,0.000406,0,0,0,0,0,0,0,0,0,0.000573,0,0,0,0,0,0.000573,0
83,0,239.48,0.02,5,0,0.010613,0,0.001732,0,0.001154,0.000408,0.001354,0.000408,0.001732,0,0.000913,0,0.001,0,0,0,0.000408,0,0,0,0,0,0.000408,0,0,0,0,0,0.000408,0,0.000408,0
85,0,239.66,0,5,0,0.010613,0,0.002103,0,0.000595,0,0.001261,0,0.001573,0,0.000941,0,0.000595,0,0,0,0.00042,0,0.00042,0,0.000595,0,0,0.00042,0.00042,0,0,0,0,0,0,0.000728
87,0,239.63,0.02,5,0,0.010613,0,0.001912,0.000417,0.000834,0,0.001104,0,0.001616,0,0.000834,0,0.000723,0,0.00059,0,0,0,0.000417,0,0,0,0.00059,0,0,0,0,0,0.000417,0,0.000417,0.00059
89,0,239.79,0,5,0,0.010613,0.000406,0.00186,0.000406,0.000994,0,0.001217,0,0.001673,0,0.000812,0,0.000908,0,0.000406,0,0.000406,0,0.000406,0,0,0,0.000406,0,0.000406,0.000406,0,0,0.000406,0,0.000406,0
91,0,239.57,0,5,0,0.010613,0,0.00228,0.000589,0.00102,0,0.000832,0,0.001501,0,0.000721,0,0,0,0,0.000589,0,0.000589,0.000417,0,0,0,0.000589,0,0,0,0,0,0,0,0,0
93,0,239.33,0,5,0,0.010613,0,0.001949,0,0.000406,0,0.001149,0,0.001626,0,0.000909,0.000575,0.001075,0,0.000406,0,0.000406,0,0.000575,0,0.000406,0,0.000406,0,0.000575,0,0,0,0,0,0.000406,0
95,0,239.36,0,5,0,0.010613,0,0.002004,0,0.001321,0.000418,0.001023,0,0.001253,0,0.000836,0,0.000724,0,0.000418,0.000591,0,0,0.000591,0,0,0,0,0,0,0,0,0,0.000418,0,0.000418,0
97,0,239.52,0,5,0,0.010613,0,0.001961,0,0.000935,0,0.001619,0.000418,0.001508,0,0.000836,0,0.001106,0,0.000591,0,0,0,0,0,0,0,0,0,0.000591,0,0,0,0,0,0,0
99,0,239.57,0,5,0,0.010613,0.000402,0.001888,0,0.000986,0,0.001452,0,0.001335,0,0.0009,0,0.0009,0,0.000402,0,0,0,0.000402,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,239.43,0,5,0,0.010613,0,0.001722,0,0.000968,0,0.001368,0,0.00131,0.000395,0.00079,0,0.000684,0,0.000558,0,0.000395,0,0,0.000395,0,0,0,0,0,0,0,0,0,0.000395,0,0
103,0,239.33,0.02,5,0,0.010613,0.000406,0.002226,0,0.000909,0,0.001149,0.000406,0.001408,0.000575,0.000909,0,0.000813,0,0.000575,0.000575,0,0,0.000406,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,239.32,0.02,5,0,0.010613,0,0.001806,0,0.000926,0,0.001096,0,0.001605,0.000415,0.000829,0,0.000829,0,0.000586,0,0,0,0,0,0,0,0.000415,0,0,0,0,0,0,0,0.000415,0
107,0,239.78,0,5,0,0.009797,0,0.001767,0,0.000883,0,0.001045,0,0.001424,0,0.000684,0,0.000883,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000395,0,0,0,0.000395,0
109,0,239.9,0,5,0,0.010613,0,0.001897,0,0.000735,0.000424,0.001342,0,0.001407,0,0.000849,0,0.000849,0,0.0006,0,0,0,0.0006,0,0,0,0.000424,0,0,0,0,0,0.000424,0,0,0
111,0,239.92,0.02,5,0,0.009797,0,0.001983,0,0.000887,0,0.000793,0,0.001254,0.000561,0.000687,0,0.000561,0,0.000396,0.000396,0,0,0.000561,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,239.79,0,5,0,0.010613,0,0.002023,0,0.000843,0,0.000943,0,0.001116,0,0.000943,0,0.001033,0,0.000422,0,0.000422,0,0,0,0.000422,0.000597,0,0,0,0,0,0,0,0,0,0
115,0,239.69,0.02,5,0,0.010613,0,0.001983,0.000413,0.001012,0,0.001169,0,0.001371,0,0.000585,0,0.000827,0,0.000413,0,0,0,0.000413,0,0,0,0,0,0,0,0,0,0,0,0.000585,0
116,0,240.17,0,5,0,0.010613,0.000417,0.002127,0,0.000834,0.000417,0.00118,0,0.001384,0,0.000723,0,0.000723,0.000417,0.00059,0,0,0,0.00059,0,0,0,0.000417,0.000417,0,0,0,0,0.00059,0,0.00059,0
118,0,240.03,0,5,0,0.010613,0,0.001723,0,0.001106,0,0.001023,0,0.001321,0.000418,0.000591,0,0.000591,0.000418,0.000418,0,0,0,0.000418,0,0.000418,0,0,0,0.000591,0,0,0,0,0,0.000418,0.000418
120,0,239.98,0,5,0,0.010613,0.000413,0.002026,0,0.000716,0,0.001094,0,0.001307,0,0.000585,0,0.001012,0,0,0.000585,0,0,0.000585,0,0.000413,0,0.000716,0,0,0,0,0.000413,0,0,0,0
122,0,239.74,0.02,5,0,0.010613,0,0.001801,0.000413,0.001012,0,0.00137,0,0.001307,0,0.001093,0,0.000826,0,0.000413,0,0.000413,0,0.000584,0,0,0,0.000413,0,0.000413,0,0.000413,0,0,0,0,0
124,0,239.69,0.02,5,0,0.010613,0,0.002103,0,0.001011,0,0.000922,0,0.001429,0,0.000825,0,0.000714,0,0.000584,0,0,0,0.000584,0.000413,0,0.000413,0.000413,0,0.000413,0.000413,0.000413,0,0,0,0.000584,0
126,0,240.1,0,5,0,0.010613,0,0.002007,0,0.000803,0,0.000898,0,0.00127,0,0.001062,0.000402,0.000803,0,0.000803,0,0,0,0,0,0.000695,0,0,0,0,0,0,0.000567,0,0,0.000402,0
128,0,239.9,0,5,0,0.010613,0.000409,0.001737,0,0.000709,0,0.001158,0,0.001532,0,0.000819,0.000579,0.001003,0,0.000579,0.000409,0,0,0.000409,0,0,0,0.000409,0,0,0,0.000409,0,0,0,0,0
130,0,239.83,0.03,5,0,0.010613,0,0.001995,0,0.001019,0,0.001101,0,0.00138,0,0.00093,0,0.000832,0,0.000588,0,0.000588,0,0.000416,0,0,0,0.000416,0,0.000416,0,0,0,0,0,0.000416,0
132,0,239.63,0,5,0,0.010613,0,0.002218,0,0.001109,0,0.001027,0,0.001257,0,0.000937,0,0.000419,0,0,0,0.000419,0,0.000593,0,0.000593,0,0.000419,0,0,0,0,0,0.000419,0,0,0
134,0,239.64,0,5,0,0.010613,0,0.002165,0,0.000915,0,0.001157,0.000409,0.001294,0,0.000578,0.000409,0.000915,0,0,0,0,0,0.000578,0,0,0,0.000578,0,0.000409,0,0.000578,0,0.000409,0,0,0
136,0,239.9,0.02,5,0,0.010613,0,0.001884,0,0.001032,0,0.001191,0,0.001397,0,0.000729,0.000421,0.000595,0.000421,0,0,0,0,0,0,0.000421,0,0.000729,0,0.000421,0,0,0,0,0,0,0
138,0,239.96,0,5,0,0.010613,0,0.002195,0,0.001035,0,0.000944,0,0.001581,0.000422,0.001035,0,0.000732,0,0.000422,0,0,0,0.000422,0,0,0,0,0,0.000597,0,0,0,0,0.000422,0,0
140,0,239.87,0,5,0,0.009797,0,0.001924,0,0.000962,0,0.000962,0,0.001417,0,0.000878,0.000393,0.00068,0,0.000555,0,0,0,0.000555,0,0,0,0,0,0,0,0.000393,0.000393,0,0,0,0
142,0,239.68,0.02,5,0,0.010613,0.000422,0.001977,0,0.001264,0,0.001192,0,0.001398,0,0.00073,0,0.00073,0,0.00073,0,0,0,0.000596,0,0,0,0,0,0,0,0.000422,0,0,0,0,0
144,0,239.82,0,5,0,0.010613,0.000417,0.001669,0,0.001104,0,0.001104,0,0.00132,0,0.000834,0,0.00059,0,0.000417,0,0.00059,0,0,0,0.00059,0,0,0,0.000417,0,0,0,0,0,0,0
146,0,239.89,0.02,5,0,0.010613,0,0.001835,0,0.001114,0,0.001031,0.000595,0.001396,0,0.000941,0,0.000421,0,0.000421,0,0,0,0.000595,0,0.000421,0.000421,0.000595,0,0,0,0.000595,0,0,0,0,0
148,0,240.04,0,5,0,0.010613,0.000413,0.002105,0,0.001092,0,0.001239,0,0.001167,0,0.000413,0.000413,0.000715,0,0.000584,0,0.000413,0,0.000413,0,0,0,0.000584,0.000413,0.000413,0,0,0,0,0,0,0
150,0,239.88,0,5,0,0.010613,0.00041,0.001789,0,0.001161,0,0.001005,0,0.001692,0,0.000821,0,0.000711,0,0,0,0,0,0.000711,0,0.00041,0,0.00041,0,0,0,0,0,0,0,0,0
152,0,239.63,0,5,0,0.010613,0,0.00182,0.000418,0.000933,0.000418,0.001105,0,0.001385,0.000418,0.001181,0,0.000724,0,0.000591,0,0,0.000418,0.000724,0,0,0.000418,0.000418,0,0,0.000591,0,0,0,0.000418,0,0
154,0,239.81,0,5,0,0.010613,0,0.001691,0,0.001196,0,0.001381,0,0.000976,0,0.000891,0,0.000691,0,0.000564,0.000564,0,0,0.000398,0,0,0,0,0,0.000398,0,0,0,0.000398,0,0,0
156,0,239.75,0.03,5,0,0.010613,0.000695,0.001654,0.000567,0.000897,0,0.001268,0,0.001501,0,0.001061,0,0.000567,0,0,0,0,0.000401,0.000401,0,0.000401,0,0,0,0.000401,0.000401,0,0,0,0,0.000401,0
157,0,240.03,0,5,0,0.010613,0,0.002063,0,0.001071,0,0.000991,0,0.000991,0,0.000809,0,0.000701,0,0,0,0,0,0,0,0,0,0.000405,0,0,0.000405,0,0,0.000405,0,0.000405,0
159,0,239.97,0.03,5,0,0.010613,0,0.002028,0,0.001119,0.000423,0.001119,0,0.001196,0,0.001119,0,0,0,0.000423,0,0,0,0.000598,0.000423,0,0,0.000423,0.000423,0.000423,0,0.000423,0.000423,0,0,0,0
161,0,239.74,0,5,0,0.010613,0,0.001891,0.000423,0.000946,0,0.000946,0,0.001337,0,0.001036,0,0.000598,0,0.000733,0,0.000423,0,0.000423,0,0.000423,0,0.000733,0.000423,0,0,0,0,0,0,0.000423,0.000423
163,0,239.88,0,5,0,0.010613,0,0.001759,0,0.001097,0,0.001244,0.000415,0.001311,0,0.000927,0,0.000829,0,0.000415,0.000415,0.000586,0,0.000415,0,0,0,0.000718,0,0.000586,0,0,0,0,0,0.000415,0
165,0,239.69,0.02,5,0,0.010613,0.000409,0.002044,0.000578,0.001082,0,0.001356,0,0.001293,0,0.000578,0,0.000817,0,0,0,0,0,0,0,0,0,0,0,0.000409,0,0,0,0,0.000409,0.000409,0
167,0,240.06,0.03,5,0,0.010613,0,0.002108,0.000413,0.000716,0.000413,0.001169,0,0.001547,0,0.001012,0,0.000716,0,0.000716,0.000585,0,0,0.000716,0,0,0.000413,0.000413,0,0,0.000413,0.000413,0,0,0,0,0
169,0,240,0,5,0,0.010613,0.000416,0.00186,0,0.000832,0,0.001176,0,0.001611,0,0.000832,0.000416,0.000588,0,0.000588,0,0,0,0,0,0,0,0.000416,0.000416,0,0.000416,0.000416,0,0,0,0,0.000588
171,0,239.59,0,5,0,0.010613,0,0.002286,0.000424,0.000735,0.000424,0.000949,0.0006,0.00147,0,0.000735,0,0.0006,0.000424,0.0006,0.000424,0,0,0.000849,0,0,0,0.000424,0,0.0006,0,0,0,0,0,0.000424,0
